#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_47	12	42	75	59	60	51	209	58	18	52	22	59	10	23	36	30	42	125	29	201	87	84	86	27	450	580	100	18	147	179	154	50	70	291	48	55	49	23	176	59	254	103	67	132	179	350	328	165	81	55	52	94	273	20	34	144	34	38	27	57	126	24	232	104	151	24	197	116	1955	333	9	579	310	101	178	102	481	137	26	218	201	7	24	292	445	295	85	100	8	28	23	24	69	63	16	74	17	135	16	21	14	6	30	117	29	49	8	210	5	29	7	11	103	143	49	106	33	18	63	12	75	43	83	81	23	75	94	190	78	115	65	20	109	31	126	30	60	59	115	19	92	6	32	28	7	24	132
ASV_55	65	64	215	102	476	83	173	484	207	233	298	123	82	93	174	505	139	197	97	147	378	129	86	126	104	83	133	174	378	159	111	39	229	129	45	73	85	116	88	252	29	8	21	16	16	22	15	61	134	4	23	11	0	2	5	8	6	9	6	143	52	9	10	12	7	7	5	11	409	83	91	36	15	21	70	10	85	40	37	129	75	89	74	133	86	44	218	223	13	77	89	57	455	96	98	206	87	97	238	102	67	41	256	67	100	77	59	187	38	46	78	11	75	61	107	77	64	65	50	108	57	15	50	109	14	127	153	188	171	54	61	72	110	184	191	164	160	47	263	9	24	6	253	11	47	50	247
ASV_39	17	198	300	390	391	66	514	299	28	87	66	115	44	114	148	252	223	93	26	104	561	103	31	164	62	26	270	32	150	191	17	25	26	227	100	58	348	97	152	264	40	95	12	103	10	43	21	45	209	6	104	2	1	3	11	23	8	10	2	171	5	10	6	25	8	3	8	31	2733	48	17	38	104	192	11	6	7	5	2	36	20	18	49	7	13	15	148	65	23	9	88	17	82	26	115	42	12	171	25	16	15	14	33	93	136	120	25	126	11	6	49	76	54	33	98	142	81	18	69	33	33	38	26	126	28	80	95	101	191	64	83	28	156	45	203	36	157	149	183	17	17	16	297	11	15	79	390
ASV_44	29	103	88	67	34	284	155	144	105	139	23	123	48	27	90	27	29	77	93	70	48	110	49	36	116	154	164	21	231	260	243	215	206	55	87	61	46	57	111	19	72	63	29	88	51	180	89	64	204	74	51	41	62	12	15	19	30	58	13	116	27	40	45	29	114	19	58	99	127	161	284	115	87	38	169	90	256	117	202	126	98	88	149	161	150	92	252	169	84	172	134	242	174	61	70	220	106	85	266	227	109	102	58	53	41	42	79	164	145	228	78	119	161	320	94	82	121	287	45	31	45	36	82	105	33	82	102	209	236	62	82	75	122	264	234	34	85	72	110	17	59	7	67	4	6	13	82
ASV_45	18	79	85	62	87	122	370	63	73	182	30	81	11	180	37	25	21	27	9	41	68	105	66	79	28	20	45	42	119	108	30	33	8	33	20	107	44	33	24	30	29	75	166	185	105	150	488	425	146	106	108	292	145	43	44	42	84	194	173	30	435	666	165	153	196	234	447	137	980	983	49	188	204	60	96	86	108	71	18	41	28	26	23	29	51	60	104	58	17	15	86	30	29	28	28	59	29	53	68	36	14	11	13	72	25	26	7	57	19	21	25	71	72	29	54	33	87	67	37	21	18	73	190	37	59	187	107	73	106	131	174	36	70	70	244	98	94	106	105	53	92	6	131	16	4	43	79
ASV_62	79	48	195	87	620	153	212	118	56	95	92	66	46	55	138	184	298	284	100	109	470	51	21	91	118	121	245	111	336	535	130	64	169	66	27	80	341	107	59	94	10	8	92	16	9	10	12	22	169	5	16	17	0	5	1	3	3	7	4	92	7	17	10	15	71	3	8	11	475	64	87	21	23	13	68	21	57	68	27	37	51	178	115	121	88	15	299	242	53	82	38	68	495	98	183	123	83	43	149	84	29	35	206	27	84	40	122	350	42	41	157	97	67	73	78	41	72	121	21	44	27	20	29	96	14	80	73	228	276	88	52	183	99	78	174	127	125	81	131	11	22	16	235	29	36	70	328
ASV_74	59	134	80	111	148	283	146	161	169	140	145	152	53	76	50	62	112	110	60	74	85	115	75	47	70	52	210	95	227	164	136	113	84	62	79	59	86	129	69	55	48	74	43	83	66	74	39	38	115	93	77	26	61	15	7	17	32	33	5	118	12	24	37	56	21	11	29	66	182	81	85	105	94	31	64	7	82	72	26	99	51	92	74	105	145	133	191	95	60	98	121	183	171	55	65	106	97	94	193	241	117	78	75	80	116	63	41	200	74	132	62	381	241	94	133	93	185	163	51	50	47	54	87	140	92	147	164	281	287	94	114	68	198	254	316	77	115	63	124	37	55	17	151	31	8	18	92
ASV_48	12	80	83	51	97	280	220	119	28	119	24	100	10	71	35	31	12	76	16	59	64	117	63	44	44	85	88	77	109	138	117	18	52	64	27	56	23	83	60	7	25	44	75	116	77	114	108	130	253	96	68	61	132	84	25	16	34	64	72	85	85	107	106	99	152	36	52	106	370	289	104	194	357	39	82	11	77	40	11	57	51	23	88	75	127	124	108	42	125	67	149	60	31	77	13	138	38	105	79	86	34	21	19	102	47	52	16	275	41	49	47	153	252	246	136	90	219	45	127	38	33	124	402	126	72	92	121	224	448	161	165	43	168	74	473	37	107	106	126	46	166	3	156	24	6	24	149
ASV_59	4	30	131	79	8	293	174	54	18	24	7	14	6	5	91	9	4	14	6	30	10	22	58	26	8	5	53	2	92	172	16	13	17	180	55	7	19	4	20	6	46	73	85	163	180	488	68	115	33	602	190	136	431	58	92	47	273	186	67	32	62	34	193	121	151	26	77	636	435	359	4	637	848	565	25	19	36	56	21	35	16	4	4	27	169	198	45	34	91	3	62	6	14	5	3	4	10	24	6	5	2	9	9	285	49	172	6	31	3	2	2	21	70	19	279	90	30	13	445	9	112	56	254	43	175	56	124	48	46	72	59	17	26	18	144	26	67	137	307	79	234	12	5	26	4	22	76
ASV_50	3	21	189	198	141	450	253	82	34	168	35	7	15	47	84	10	9	25	5	27	28	39	63	8	19	25	52	2	23	46	29	18	14	112	177	24	104	7	115	39	161	145	121	267	296	145	288	98	34	379	417	519	569	155	44	58	102	78	94	65	114	168	145	230	158	24	66	112	284	322	6	338	535	262	36	17	65	22	14	117	93	4	3	98	338	422	41	21	47	7	7	11	9	4	4	11	3	77	3	7	2	3	2	109	87	59	3	87	1	3	4	27	25	19	20	185	18	10	98	4	50	40	116	25	93	91	37	37	56	73	78	11	58	16	57	66	62	62	105	246	211	39	10	26	11	23	181
ASV_53	41	15	22	12	23	51	23	37	34	26	22	27	10	12	27	4	12	50	19	66	12	27	12	23	116	136	43	13	106	99	235	450	491	46	10	16	16	20	113	11	37	15	22	29	31	63	40	23	25	32	14	35	13	15	3	8	16	14	14	26	13	22	18	28	45	6	17	30	40	73	458	46	41	15	156	175	729	311	804	388	247	68	60	432	38	46	121	154	8	289	24	179	263	36	37	288	209	24	434	407	430	28	23	17	15	22	225	33	318	321	53	31	127	284	39	26	51	844	3	8	8	7	14	37	17	11	16	45	34	6	11	36	38	505	24	11	13	13	16	22	13	1	15	7	3	6	22
ASV_58	167	104	22	90	9	12	32	19	6	91	25	276	0	21	10	147	17	1592	6	335	27	240	17	94	49	26	67	254	318	331	82	32	34	17	7	121	10	136	22	29	4	1	2	0	2	0	2	3	69	0	7	0	0	1	0	2	0	0	1	32	0	0	0	0	2	0	1	3	19	24	143	0	1	0	9	3	9	40	2	10	25	273	202	8	13	8	101	82	14	252	65	412	127	117	80	470	101	192	465	246	41	10	29	16	8	16	18	498	137	204	203	21	110	57	36	28	22	20	5	7	3	1	12	115	3	61	193	454	409	23	12	11	563	177	98	14	122	2	4	3	4	4	715	1	4	7	59
ASV_64	24	151	49	30	19	64	22	46	137	18	3	50	63	4	12	2	8	25	6	5	14	64	18	44	42	48	15	9	5	4	38	47	3	19	38	33	89	10	18	33	30	242	113	139	242	748	532	256	75	134	109	479	462	62	67	220	54	137	40	62	193	215	97	98	307	227	334	114	149	766	54	268	160	45	93	143	61	45	41	92	43	26	13	110	106	59	36	30	35	41	37	22	32	9	6	22	50	121	106	109	74	5	8	23	31	16	8	126	12	57	20	8	70	14	18	142	25	87	14	15	21	14	78	59	88	130	134	116	36	168	174	12	170	274	134	90	43	32	168	25	29	5	31	4	3	7	49
ASV_66	9	63	133	62	78	130	86	205	364	40	23	202	164	29	48	45	47	57	14	20	140	34	12	138	65	42	112	44	48	83	33	82	112	20	134	21	251	177	35	56	74	73	284	59	55	103	96	53	186	77	114	76	40	4	5	32	24	20	9	142	117	56	36	63	55	1	15	67	44	75	184	28	15	38	42	5	30	58	9	85	50	49	218	136	38	54	114	43	50	216	241	85	65	34	63	102	149	27	295	175	79	18	23	19	64	10	39	197	19	67	127	51	99	25	30	49	147	111	9	114	6	14	23	197	37	72	228	323	85	73	126	26	193	259	260	181	99	27	293	38	13	11	69	13	29	19	157
ASV_56	36	161	160	72	291	30	210	108	31	51	56	212	25	53	113	104	84	122	16	154	256	206	69	138	262	27	100	67	167	189	30	24	51	90	19	107	28	119	78	121	23	25	22	17	34	22	14	46	197	27	15	4	0	9	31	5	23	14	5	96	10	9	3	17	6	5	3	62	762	59	40	44	29	25	21	419	21	116	10	17	21	23	49	33	101	34	69	57	12	29	44	22	180	82	89	201	29	111	38	31	16	11	89	47	32	58	57	300	5	14	31	9	76	29	67	114	60	13	60	40	37	24	79	86	25	212	198	223	234	93	118	30	186	51	163	72	150	150	559	14	51	10	290	23	7	34	124
ASV_54	18	73	85	52	61	37	105	174	109	62	12	341	38	36	38	8	24	10	7	41	12	71	102	59	24	8	41	32	71	42	12	7	8	84	76	46	102	250	30	34	180	55	30	161	69	382	34	161	109	125	54	167	1084	8	13	44	78	20	1	131	58	162	126	180	65	22	44	161	256	36	24	137	192	68	38	14	47	27	9	57	47	20	69	137	158	149	59	51	58	30	154	32	26	73	109	88	33	43	32	63	7	21	8	60	194	53	5	100	7	7	13	263	69	11	30	87	113	33	62	44	83	86	127	97	53	170	151	81	69	89	123	16	117	227	202	124	52	58	107	74	65	1	41	23	5	41	54
ASV_89	4	11	33	89	2	11	38	22	2	4	1	29	4	5	5	4	6	4	0	8	12	8	19	34	10	3	17	6	9	7	12	2	1	38	70	5	14	8	50	14	87	611	91	233	541	836	167	390	38	322	113	83	385	128	49	187	79	137	24	22	97	125	251	74	210	82	83	336	483	71	4	1588	1031	453	293	47	51	38	27	75	27	2	7	38	103	73	41	23	6	2	18	14	6	3	44	4	1	39	5	5	0	1	3	17	7	16	2	20	0	5	6	60	13	4	6	39	12	4	15	0	7	9	58	7	156	34	20	16	9	23	15	3	14	5	41	6	38	11	28	6	21	1	14	4	0	2	69
ASV_73	9	48	113	31	49	116	167	224	457	60	259	107	21	14	39	30	52	28	65	20	37	102	82	74	43	29	91	127	108	69	45	18	123	28	56	26	268	184	31	47	155	81	26	85	47	144	31	32	103	70	32	28	20	4	6	9	30	42	14	70	11	12	37	76	63	4	11	39	190	71	165	83	137	129	37	6	14	160	9	70	30	48	107	73	121	102	189	105	55	52	176	202	139	51	138	177	79	38	99	211	40	43	152	113	58	85	19	48	23	22	31	54	52	17	70	75	162	89	42	59	40	27	441	89	59	29	88	229	87	41	58	53	91	238	85	23	68	75	80	65	77	6	87	30	24	26	75
ASV_69	10	114	142	123	55	159	114	165	244	169	43	46	132	23	46	24	30	40	41	31	106	32	23	141	76	17	18	19	19	25	28	152	43	62	181	19	102	26	30	93	114	97	276	159	97	151	141	79	58	136	235	147	112	9	7	64	30	70	9	90	18	15	112	167	121	7	19	54	114	45	79	62	41	158	31	7	151	106	58	153	136	14	58	290	50	99	26	41	33	89	67	23	138	20	19	57	148	37	114	102	58	103	48	93	141	58	41	69	59	108	45	34	55	51	70	104	76	153	30	47	71	20	43	98	79	58	80	81	34	45	134	34	62	61	206	201	24	25	186	48	27	6	35	14	5	28	97
ASV_93	35	95	116	33	21	128	104	39	18	11	16	181	23	8	53	26	37	55	25	66	59	38	18	47	251	42	454	84	159	160	98	293	171	79	32	20	27	88	48	20	70	16	24	24	39	41	37	30	85	126	68	34	33	8	4	7	11	16	5	122	27	9	15	12	21	5	15	19	70	51	95	16	52	83	57	46	242	17	159	38	76	90	78	347	25	24	80	48	65	80	72	106	154	81	30	193	152	17	68	177	279	20	34	53	40	37	83	136	139	229	56	16	101	102	117	45	146	217	45	14	36	4	26	225	39	21	120	544	91	40	52	56	118	60	148	14	121	78	99	16	4	4	65	6	11	7	69
ASV_72	15	87	121	130	39	405	79	123	55	74	15	104	15	46	47	18	17	9	18	18	77	76	67	410	6	5	6	6	2	10	4	7	3	7	143	11	36	41	28	64	38	72	38	30	27	43	17	24	124	51	42	47	70	123	44	50	54	15	45	164	19	27	13	20	56	5	24	16	97	893	15	148	229	21	7	6	7	7	2	10	6	21	17	5	32	40	8	14	5	20	744	12	13	104	14	25	9	55	37	13	13	19	15	121	362	227	9	101	15	18	64	309	375	138	262	121	199	26	24	47	116	16	26	88	144	43	62	151	115	67	186	26	56	16	88	100	45	34	161	265	28	99	11	25	3	21	80
ASV_61	51	52	141	64	58	64	135	188	221	121	61	92	149	29	39	13	26	16	27	20	25	31	12	81	61	18	71	41	40	44	16	91	63	49	200	123	290	67	34	62	275	35	29	91	148	54	14	28	67	29	330	23	0	6	4	10	13	39	5	101	9	6	60	42	16	3	7	217	158	17	131	27	21	133	126	16	34	36	18	164	105	189	196	91	28	34	80	43	22	174	152	100	387	25	51	70	466	37	261	135	57	72	77	14	59	25	89	29	52	108	54	38	25	16	64	44	37	414	11	60	18	5	26	174	13	25	226	61	28	17	19	29	62	123	73	36	22	9	162	20	29	3	69	7	23	19	81
ASV_84	17	58	145	50	72	205	140	139	160	93	88	87	226	17	130	69	70	46	147	46	94	23	19	61	66	41	155	54	120	76	58	59	84	45	43	27	120	117	38	60	23	16	43	49	30	43	17	17	69	47	138	19	44	7	1	11	8	18	17	203	4	4	12	20	8	2	10	24	91	42	88	12	14	25	14	4	45	5	13	44	47	35	159	92	32	39	151	188	54	95	35	62	381	120	167	170	218	21	92	88	49	46	255	53	40	54	147	62	34	61	57	24	56	37	119	41	182	170	149	100	90	6	24	220	44	27	133	369	96	31	26	153	63	158	206	29	150	49	41	25	12	6	39	4	38	13	139
ASV_76	10	83	43	60	17	22	58	116	12	12	9	49	5	13	11	17	9	19	5	44	24	55	35	104	41	6	51	42	54	42	140	8	14	16	63	19	146	24	15	44	40	174	131	73	106	361	538	257	78	196	72	201	359	30	57	304	28	232	90	59	64	118	73	482	238	90	174	66	415	311	12	186	348	73	156	68	56	78	25	194	26	6	23	44	55	62	57	44	17	9	75	24	23	25	23	27	6	75	12	8	10	6	13	42	67	46	12	104	7	13	15	60	29	57	37	81	12	7	31	7	22	16	45	50	119	78	41	73	60	25	47	13	66	7	221	28	54	51	52	9	27	4	35	10	6	19	38
ASV_75	16	76	162	83	105	162	174	538	380	166	45	169	193	63	130	161	23	117	21	38	118	28	14	164	23	6	31	54	74	56	14	14	23	20	47	8	105	148	12	102	56	16	11	23	12	3	11	10	203	1	63	11	5	0	1	8	4	4	0	79	19	6	1	9	5	1	6	12	101	69	86	7	3	15	4	2	12	62	5	22	11	43	150	25	13	12	140	20	20	51	206	59	54	29	24	88	61	114	107	141	16	19	26	40	77	18	10	262	14	12	87	43	63	52	103	28	235	82	12	133	7	8	22	177	25	124	210	207	175	149	159	55	163	107	500	294	90	68	166	15	6	3	95	11	11	52	158
ASV_99	155	10	83	33	87	28	113	161	80	698	96	22	29	36	24	177	134	231	25	160	257	27	6	14	96	182	52	81	73	39	195	91	141	65	31	21	29	27	174	58	61	13	11	14	17	13	16	11	16	14	12	14	0	4	6	5	10	5	3	30	9	7	10	8	12	2	5	40	391	91	141	30	27	23	119	507	156	116	21	167	198	133	61	292	48	26	51	57	11	208	9	108	164	26	47	154	130	31	424	236	55	19	105	19	12	21	38	39	28	118	50	11	16	107	33	26	11	84	22	45	10	4	10	39	8	17	9	48	35	5	5	46	25	547	23	11	7	9	39	7	5	5	50	7	7	16	92
ASV_71	10	44	15	11	4	7	43	4	2	0	0	24	0	0	13	5	2	5	2	2	2	76	37	10	4	1	21	2	6	6	9	7	4	27	78	18	1	5	8	4	27	111	29	409	256	321	64	178	107	25	42	104	133	20	35	67	117	25	7	69	126	120	238	60	132	65	399	173	1979	1020	10	605	439	57	28	29	66	20	21	13	13	8	8	23	274	73	29	20	12	5	6	4	27	1	3	6	5	120	6	5	3	4	4	22	6	10	5	63	2	4	6	4	20	15	15	127	18	7	35	7	60	28	134	31	32	83	63	76	60	57	58	15	68	15	50	25	72	51	91	10	98	0	16	2	1	39	31
ASV_70	6	126	63	51	7	143	58	39	19	74	28	199	59	19	168	40	8	10	35	46	118	104	41	167	7	3	12	12	7	14	7	4	8	7	285	7	11	68	67	48	39	29	171	15	14	17	18	63	112	36	27	137	34	17	3	0	28	6	3	242	2	30	5	7	28	4	7	17	65	47	17	22	23	22	35	29	48	21	3	24	32	28	21	9	19	28	9	22	20	17	272	35	60	129	12	77	52	39	203	53	75	26	31	25	82	64	10	178	91	23	59	147	557	510	273	154	124	68	28	167	117	10	30	173	239	232	54	292	199	135	627	100	85	70	174	156	67	72	70	47	18	17	23	5	1	13	36
ASV_63	44	12	12	20	43	28	32	80	22	659	505	32	8	46	76	38	108	188	120	147	118	26	9	18	221	87	34	114	60	12	121	8	62	24	6	1	13	33	157	41	24	7	8	30	16	7	5	10	10	5	18	6	0	3	6	2	4	5	1	21	3	1	5	6	6	1	3	9	15	7	127	26	34	1	195	15	217	102	8	225	418	306	158	377	7	44	17	32	1	283	10	62	363	58	136	198	277	1	422	992	68	29	59	4	11	9	7	30	54	97	61	12	25	332	94	16	60	192	15	15	8	9	7	30	7	8	18	23	24	3	4	55	77	166	11	7	3	0	8	3	4	2	31	4	6	16	31
ASV_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	99	84	32	203	200	120	113	0	30	19	454	4694	172	48	642	9	87	42	0	110	257	15	32	148	87	218	83	125	1196	0	229	362	17	30	15	22	25	13	18	13	0	0	14	37	28	19	10	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	3	3	1	6	2	20	0	4	4	5	2	3	4	5	7	0	2	3	1	3	4	6	5	10	0	0	0	0	0	0
ASV_86	8	29	88	68	7	79	124	78	10	19	4	20	12	27	7	10	6	11	7	26	11	67	113	10	14	5	9	5	6	26	14	5	6	61	66	14	16	8	15	55	61	61	25	183	112	135	94	132	54	82	110	101	336	21	29	14	55	82	91	67	176	193	76	129	244	33	174	263	1209	191	5	365	417	83	33	52	68	20	20	36	19	7	6	85	319	232	19	19	71	7	41	5	21	8	6	19	4	127	5	13	4	3	3	89	43	93	11	158	4	8	3	12	48	16	12	105	19	8	64	16	124	43	126	30	47	118	45	61	49	82	81	13	75	16	167	16	36	45	86	18	162	7	9	30	1	31	199
ASV_67	58	65	44	98	95	10	130	35	8	32	15	87	11	59	60	35	53	89	20	67	53	92	49	35	95	23	75	11	220	270	17	60	33	131	27	111	35	34	44	71	17	51	40	75	29	37	18	60	75	21	9	67	15	8	7	26	12	12	3	85	95	9	17	9	17	9	14	38	1766	1371	10	77	138	24	113	235	44	78	27	31	22	34	15	26	24	18	43	38	36	16	27	15	128	35	27	87	16	46	33	16	6	17	56	10	6	17	16	152	6	9	43	8	33	15	78	50	39	11	26	28	20	22	44	49	12	171	65	100	94	32	40	39	68	41	85	59	65	41	123	10	19	3	211	6	9	44	49
ASV_49	7	11	96	33	8	71	85	16	3	1	5	22	4	4	39	4	8	13	4	12	6	38	84	5	8	5	23	0	15	33	29	20	27	101	26	14	3	5	147	14	252	49	20	100	141	157	68	29	32	157	84	34	106	11	7	15	34	44	5	39	32	20	140	254	35	11	81	155	1961	32	4	202	972	368	43	18	95	34	8	186	49	8	4	113	263	166	14	47	66	5	8	7	24	16	6	14	8	81	4	9	4	5	8	228	13	122	3	238	2	3	2	4	47	16	22	67	12	5	304	16	213	59	54	25	20	44	21	45	81	49	52	12	40	16	65	9	41	31	49	13	51	2	7	7	0	13	29
ASV_91	64	65	77	17	91	75	164	113	59	183	162	85	63	68	60	84	53	101	28	58	95	53	20	28	72	53	134	142	169	271	138	58	55	15	26	32	63	95	41	54	9	11	6	13	9	3	7	7	61	14	24	3	0	5	4	7	2	2	4	86	10	2	6	6	2	2	0	6	43	21	146	21	15	12	10	1	45	20	33	51	38	111	113	55	26	23	224	129	40	141	35	169	180	65	119	193	90	44	279	297	118	61	46	24	92	64	43	123	92	110	132	109	152	125	140	41	154	149	35	25	15	19	39	104	11	111	76	132	248	28	52	55	120	291	154	49	70	22	49	8	10	7	177	11	16	20	42
ASV_97	12	61	60	87	106	126	92	110	50	55	54	94	26	28	37	53	66	50	26	45	66	114	54	87	32	21	61	31	74	92	26	11	40	40	41	54	70	46	44	88	62	91	123	80	86	84	215	130	61	54	46	102	298	39	30	65	28	48	17	48	39	116	25	45	101	46	74	151	359	240	13	255	125	34	16	29	11	59	16	25	17	20	44	40	154	122	136	113	65	12	68	20	63	29	42	36	14	81	32	22	8	19	38	98	83	91	18	114	7	5	26	322	46	23	38	98	40	12	28	19	23	42	151	79	83	83	135	99	178	54	117	23	90	22	152	103	65	53	82	50	71	3	118	23	10	27	106
ASV_85	16	81	72	27	61	183	87	92	159	57	111	90	69	13	115	47	70	64	288	51	90	21	11	27	109	82	183	77	189	244	85	67	195	29	33	19	62	140	35	31	33	17	49	27	20	15	20	21	40	58	48	12	51	17	6	5	12	31	24	63	11	11	17	15	18	4	5	9	30	30	82	20	14	19	9	15	45	16	11	38	55	29	106	218	27	33	702	129	31	86	32	101	278	106	88	164	171	7	81	101	48	29	245	20	37	42	105	60	30	106	74	31	86	81	158	20	118	205	37	43	12	8	14	108	29	14	101	198	50	18	30	300	39	105	87	19	73	16	67	31	7	6	31	11	34	4	86
ASV_104	111	30	59	56	110	29	120	105	34	100	109	64	42	61	71	122	100	133	47	109	204	32	13	43	95	176	116	213	172	152	148	36	131	60	17	44	51	93	77	56	15	7	8	10	9	8	8	7	53	5	16	7	1	1	14	3	3	9	2	56	9	6	4	10	7	3	5	16	318	227	87	14	18	17	33	41	52	29	36	47	48	175	90	56	25	17	210	191	26	53	62	78	396	56	99	206	63	39	250	101	67	38	133	22	34	28	69	109	48	55	110	11	40	26	120	21	67	39	28	44	22	11	15	58	9	60	57	134	142	18	33	159	92	249	65	124	50	26	98	10	20	7	282	12	12	30	90
ASV_105	9	61	48	35	10	102	75	32	14	33	5	18	6	11	5	4	6	23	4	21	4	43	130	26	13	8	21	9	9	25	50	12	12	48	35	15	2	19	63	45	150	93	30	149	344	274	179	108	49	101	65	131	354	29	58	65	58	24	11	52	43	49	55	111	194	31	72	89	258	526	8	241	292	60	195	75	563	142	18	149	61	6	8	176	253	226	21	51	64	13	103	13	36	23	4	24	5	93	9	7	5	5	1	77	55	45	2	175	2	6	9	10	75	33	32	133	19	15	33	19	49	29	95	46	49	50	74	71	40	86	62	7	89	18	130	33	64	44	88	35	70	2	18	17	1	3	28
ASV_78	11	84	106	77	186	264	146	102	72	96	100	56	22	62	59	98	35	67	17	65	56	118	48	46	21	8	94	83	135	114	17	16	10	25	29	38	74	121	19	47	14	26	32	31	9	13	5	16	143	36	37	19	28	13	4	3	5	22	0	84	13	13	18	22	9	1	5	15	90	120	24	44	69	24	9	6	5	11	3	4	5	19	87	13	107	54	163	79	57	25	131	32	66	36	54	78	11	89	40	27	8	16	39	57	85	83	13	167	2	11	28	174	132	42	110	81	236	21	64	55	58	73	105	86	47	159	209	200	468	106	167	25	130	45	351	94	113	53	166	20	46	3	182	22	12	25	80
ASV_95	9	38	64	27	34	92	31	126	45	48	21	12	16	37	17	17	24	11	10	10	37	41	80	28	30	27	51	5	70	42	29	9	53	27	39	47	128	13	22	61	82	107	153	269	137	173	267	219	14	235	131	391	313	48	29	87	152	119	43	20	196	120	338	325	236	50	83	109	496	281	11	121	103	185	48	12	22	120	26	37	21	8	12	22	90	84	91	52	108	3	42	19	10	3	14	9	7	9	9	4	2	8	18	72	78	54	3	24	4	3	11	82	19	2	8	38	22	16	37	16	8	24	123	25	27	25	44	33	40	28	22	15	27	19	36	35	19	34	31	26	43	1	16	7	14	15	31
ASV_68	1	23	43	29	11	15	72	10	17	13	9	15	8	52	21	10	6	15	6	8	20	39	19	11	14	5	20	32	21	80	17	4	48	33	35	47	11	16	10	32	34	75	23	85	104	99	191	252	28	35	31	116	801	170	189	317	63	56	45	14	86	142	52	56	297	98	365	234	1423	923	6	355	395	47	27	18	16	12	13	42	20	3	7	22	51	38	39	23	40	1	10	4	16	1	20	8	3	19	6	8	1	2	5	11	15	12	0	11	0	2	4	11	11	13	12	54	10	10	13	10	5	6	37	11	10	70	21	19	28	16	21	18	20	21	24	19	21	15	17	11	18	7	41	4	2	47	25
ASV_40	1	4	0	1	1	0	1	0	0	0	0	3	0	0	0	0	3	0	0	4	3	1	0	2	0	1	1	1	1	0	1	0	0	1	41	0	0	0	0	0	51	20	85	44	30	34	39	43	2	38	28	38	1	8	8	17	104	17	13	3	24	13	32	27	33	13	28	37	0	0	26	50	44	22	43	17	23	45	14	24	7593	3	10	32	29	39	31	27	22	6	2	0	6	2	4	9	3	0	5	2	2	0	0	0	1	1	10	0	5	181	5	1	2	0	2	1	5	0	0	0	0	1	0	1	0	0	2	18	0	0	3	6	1	1	13	0	0	2	2	0	0	0	0	0	0	0	1
ASV_101	2	106	35	79	5	33	161	52	6	7	3	76	2	30	31	27	0	9	1	12	4	38	123	35	4	3	30	3	6	5	4	0	4	56	42	15	18	5	6	41	14	43	25	112	83	211	200	135	85	24	70	286	343	114	58	154	16	79	10	82	34	177	21	48	537	134	57	76	532	131	4	1157	444	103	19	10	14	16	8	13	14	3	4	12	78	79	25	24	31	7	55	12	9	3	2	15	0	80	10	5	5	1	4	68	21	49	3	78	1	1	5	4	9	8	7	87	16	4	21	4	18	18	184	68	81	203	30	46	94	87	58	8	45	11	161	8	19	43	58	4	225	2	9	3	1	30	86
ASV_111	23	46	96	26	38	85	116	45	28	95	48	58	15	12	134	24	38	91	46	73	87	57	36	36	94	76	126	36	205	256	103	57	99	97	32	29	38	85	46	13	17	17	35	34	28	32	43	15	82	42	44	26	33	10	6	10	16	8	3	46	21	7	31	38	30	1	7	85	57	109	52	57	80	56	85	106	82	79	80	55	50	67	78	87	123	109	90	78	123	41	30	24	59	52	29	77	53	46	46	68	29	15	36	72	64	67	28	157	21	54	29	37	84	73	145	43	107	41	58	17	27	16	85	98	31	50	80	222	438	59	59	56	124	69	277	24	130	112	121	19	33	3	57	6	5	10	57
